t,v,vw,o,c,h,l
2022-07-01 00:00:00,1939,0.6242,0.62372,0.62398,0.62464,0.6237
2022-07-01 00:15:00,1980,0.6241,0.624,0.6241,0.62438,0.6235
2022-07-01 00:30:00,1909,0.6238,0.62409,0.6237,0.62415,0.6233
2022-07-01 00:45:00,2080,0.6236,0.62369,0.62311,0.6241,0.6228
2022-07-01 01:00:00,2392,0.623,0.6231,0.62295,0.62329,0.6224
2022-07-01 01:15:00,2252,0.623,0.62298,0.62268,0.62314,0.6224
2022-07-01 01:30:00,2259,0.6227,0.62271,0.6226,0.62308,0.6222
2022-07-01 01:45:00,2798,0.6231,0.62294,0.62303,0.62344,0.6226
2022-07-01 02:00:00,2235,0.623,0.62302,0.62294,0.62327,0.6225
2022-07-01 02:15:00,1967,0.6227,0.62294,0.62264,0.62297,0.6222
2022-07-01 02:30:00,2181,0.622,0.62262,0.62192,0.62269,0.6215
2022-07-01 02:45:00,2103,0.6217,0.62189,0.62174,0.62203,0.6211
2022-07-01 03:00:00,2100,0.6212,0.62179,0.62068,0.62184,0.6201
2022-07-01 03:15:00,2502,0.6205,0.62069,0.61983,0.62108,0.6194
2022-07-01 03:30:00,2346,0.6196,0.61983,0.61945,0.62,0.6192
2022-07-01 03:45:00,2438,0.6184,0.61948,0.61836,0.61949,0.6177
2022-07-01 04:00:00,2639,0.6182,0.61829,0.61762,0.619,0.6174
2022-07-01 04:15:00,2687,0.6176,0.61766,0.61716,0.6185,0.6168
2022-07-01 04:30:00,2067,0.6175,0.61717,0.61768,0.6184,0.6168
2022-07-01 04:45:00,2016,0.6177,0.61766,0.61747,0.6186,0.6172
2022-07-01 05:00:00,2244,0.6175,0.61743,0.61768,0.6183,0.617
2022-07-01 05:15:00,2261,0.6176,0.61769,0.61799,0.6187,0.6169
2022-07-01 05:30:00,2220,0.6179,0.61796,0.6182,0.6187,0.6175
2022-07-01 05:45:00,2051,0.6186,0.61819,0.61855,0.6193,0.6179
2022-07-01 06:00:00,3289,0.6188,0.61852,0.61897,0.6194,0.6181
2022-07-01 06:15:00,1991,0.619,0.61899,0.61919,0.6195,0.6186
2022-07-01 06:30:00,2147,0.619,0.61919,0.6192,0.6197,0.6184
2022-07-01 06:45:00,2249,0.6186,0.61902,0.6187,0.6196,0.6179
2022-07-01 07:00:00,2597,0.6185,0.61872,0.61781,0.6194,0.6175
2022-07-01 07:15:00,2932,0.6179,0.61777,0.61833,0.619,0.6172
2022-07-01 07:30:00,2713,0.618,0.61829,0.6179,0.6189,0.6172
2022-07-01 07:45:00,2375,0.6176,0.61791,0.61706,0.6185,0.6167
2022-07-01 08:00:00,2058,0.6167,0.6171,0.61717,0.61733,0.6162
2022-07-01 08:15:00,2138,0.6175,0.61716,0.6177,0.6184,0.6165
2022-07-01 08:30:00,2126,0.6179,0.61766,0.61776,0.6186,0.6174
2022-07-01 08:45:00,1754,0.6177,0.61776,0.61778,0.6185,0.6173
2022-07-01 09:00:00,2327,0.6179,0.61777,0.61798,0.6188,0.6173
2022-07-01 09:15:00,2183,0.6178,0.61797,0.61743,0.6188,0.6172
2022-07-01 09:30:00,2035,0.6178,0.61742,0.61787,0.6188,0.6171
2022-07-01 09:45:00,2170,0.6177,0.61793,0.61744,0.6184,0.6171
2022-07-01 10:00:00,2121,0.6171,0.61743,0.61689,0.6181,0.6166
2022-07-01 10:15:00,2018,0.6172,0.61688,0.61697,0.61744,0.6166
2022-07-01 10:30:00,2262,0.6169,0.61698,0.6166,0.6176,0.6163
2022-07-01 10:45:00,1865,0.6166,0.61659,0.61644,0.6172,0.6161
2022-07-01 11:00:00,2557,0.6168,0.61643,0.61703,0.61742,0.6159
2022-07-01 11:15:00,2438,0.6168,0.61704,0.61677,0.6175,0.6163
2022-07-01 11:30:00,2243,0.6167,0.61678,0.61663,0.6173,0.6162
2022-07-01 11:45:00,2614,0.6163,0.61668,0.61616,0.6172,0.6154
2022-07-01 12:00:00,2477,0.6161,0.61619,0.61578,0.6166,0.6154
2022-07-01 12:15:00,2579,0.6157,0.61577,0.61549,0.6166,0.6153
2022-07-01 12:30:00,2732,0.6155,0.61552,0.61565,0.6162,0.6151
2022-07-01 12:45:00,2774,0.6155,0.6156,0.6153,0.6162,0.6149
2022-07-01 13:00:00,2669,0.6153,0.61529,0.61506,0.6161,0.6147
2022-07-01 13:15:00,2712,0.6155,0.61501,0.61587,0.6165,0.6145
2022-07-01 13:30:00,3723,0.6163,0.61583,0.61665,0.6172,0.6151
2022-07-01 13:45:00,3449,0.6172,0.61665,0.61741,0.61758,0.61407
2022-07-01 14:00:00,4532,0.6167,0.61744,0.61644,0.61788,0.6156
2022-07-01 14:15:00,3950,0.6174,0.61643,0.61761,0.61855,0.61635
2022-07-01 14:30:00,3358,0.6176,0.61766,0.6177,0.61802,0.6167
2022-07-01 14:45:00,4016,0.6176,0.61763,0.61722,0.61814,0.6169
2022-07-01 15:00:00,3176,0.6171,0.61724,0.61728,0.61739,0.6165
2022-07-01 15:15:00,2237,0.6179,0.6172,0.61833,0.61834,0.617
2022-07-01 15:30:00,2575,0.6187,0.61834,0.61885,0.61931,0.6176
2022-07-01 15:45:00,2709,0.6191,0.6188,0.61859,0.61965,0.6183
2022-07-01 16:00:00,2731,0.6186,0.6186,0.61862,0.61884,0.6181
2022-07-01 16:15:00,2262,0.619,0.61868,0.61874,0.61944,0.6183
2022-07-01 16:30:00,2237,0.6189,0.61875,0.61905,0.61924,0.6183
2022-07-01 16:45:00,2548,0.6188,0.61906,0.6186,0.61918,0.6183
2022-07-01 17:00:00,2230,0.6186,0.61857,0.61873,0.61891,0.6182
2022-07-01 17:15:00,2173,0.6187,0.6188,0.61877,0.61887,0.6181
2022-07-01 17:30:00,1911,0.6193,0.61876,0.6198,0.61987,0.6184
2022-07-01 17:45:00,1662,0.6201,0.61982,0.62026,0.62042,0.6191
2022-07-01 18:00:00,1736,0.6204,0.62026,0.62086,0.62086,0.6197
2022-07-01 18:15:00,1641,0.6213,0.62085,0.62135,0.62166,0.6203
2022-07-01 18:30:00,1432,0.6215,0.62139,0.6219,0.62195,0.6208
2022-07-01 18:45:00,1689,0.6215,0.62194,0.62107,0.62207,0.6207
2022-07-01 19:00:00,1929,0.6211,0.62107,0.62132,0.62137,0.6206
2022-07-01 19:15:00,2028,0.6209,0.62133,0.62063,0.62135,0.6203
2022-07-01 19:30:00,1541,0.6209,0.62068,0.62103,0.62121,0.6203
2022-07-01 19:45:00,1366,0.6208,0.62099,0.62083,0.6211,0.6204
2022-07-01 20:00:00,787,0.6207,0.62083,0.6207,0.62091,0.6203
2022-07-01 20:15:00,530,0.6205,0.62065,0.6204,0.6207,0.6201
2022-07-01 20:30:00,600,0.6205,0.62053,0.6201,0.62069,0.62
2022-07-01 20:45:00,749,0.62,0.62029,0.60464,0.62076,0.60191
2022-07-01 21:00:00,2,0.5973,0.5966,0.59794,0.59794,0.5966
2022-07-03 19:00:00,2,0.617,0.61697,0.61697,0.61697,0.61697
2022-07-03 19:15:00,2,0.6173,0.61697,0.61757,0.61757,0.61697
2022-07-03 20:00:00,2,0.6178,0.61697,0.6187,0.6187,0.61697
2022-07-03 20:30:00,3,0.6185,0.61858,0.6185,0.61858,0.6185
2022-07-03 20:45:00,2,0.6185,0.61836,0.6187,0.6187,0.61836
2022-07-03 21:00:00,12,0.6183,0.6187,0.61843,0.61875,0.61758
2022-07-03 21:15:00,34,0.619,0.61881,0.61922,0.61945,0.61757
2022-07-03 21:30:00,88,0.6196,0.61928,0.61959,0.62,0.619
2022-07-03 21:45:00,82,0.6197,0.61961,0.62009,0.62024,0.61928
2022-07-03 22:00:00,638,0.6207,0.61962,0.62121,0.62121,0.61875
2022-07-03 22:15:00,319,0.6211,0.62115,0.62111,0.62135,0.62097
2022-07-03 22:30:00,430,0.621,0.62113,0.62093,0.62134,0.62061
2022-07-03 22:45:00,305,0.6211,0.62092,0.62142,0.62148,0.62086
2022-07-03 23:00:00,414,0.6213,0.62143,0.62128,0.62149,0.62116
2022-07-03 23:15:00,735,0.6212,0.62131,0.62133,0.62141,0.62103
2022-07-03 23:30:00,1236,0.621,0.62134,0.62076,0.62138,0.6204
2022-07-03 23:45:00,1304,0.6208,0.62074,0.62058,0.62106,0.6202
2022-07-04 00:00:00,1618,0.6209,0.62057,0.62143,0.62145,0.6201
2022-07-04 00:15:00,2138,0.6213,0.6214,0.62138,0.62164,0.6208
2022-07-04 00:30:00,2184,0.6213,0.6214,0.62126,0.62152,0.6208
2022-07-04 00:45:00,2248,0.6213,0.621,0.62132,0.62172,0.6208
2022-07-04 01:00:00,2292,0.6211,0.62131,0.6207,0.62152,0.6203
2022-07-04 01:15:00,2665,0.6204,0.6206,0.62006,0.62101,0.6197
2022-07-04 01:30:00,2766,0.62,0.62015,0.62049,0.6205,0.6193
2022-07-04 01:45:00,2627,0.6206,0.62048,0.62071,0.62113,0.6198
2022-07-04 02:00:00,2715,0.6206,0.62071,0.62059,0.62095,0.6201
2022-07-04 02:15:00,2420,0.6205,0.62058,0.62029,0.62087,0.6199
2022-07-04 02:30:00,2115,0.6204,0.62032,0.62034,0.62084,0.62
2022-07-04 02:45:00,2421,0.6205,0.62036,0.6205,0.62081,0.6198
2022-07-04 03:00:00,2048,0.6206,0.62052,0.62087,0.62093,0.6201
2022-07-04 03:15:00,1987,0.621,0.62088,0.62117,0.62136,0.6205
2022-07-04 03:30:00,1534,0.6208,0.62121,0.6204,0.62121,0.62
2022-07-04 03:45:00,1738,0.6202,0.62038,0.62009,0.6206,0.6196
2022-07-04 04:00:00,1450,0.6201,0.62003,0.62036,0.62041,0.6196
2022-07-04 04:15:00,1186,0.6204,0.6203,0.62027,0.62062,0.6199
2022-07-04 04:30:00,1209,0.6203,0.62026,0.62041,0.62049,0.6197
2022-07-04 04:45:00,1215,0.6206,0.62043,0.62058,0.62073,0.6202
2022-07-04 05:00:00,1759,0.621,0.62062,0.62121,0.62122,0.6203
2022-07-04 05:15:00,1576,0.621,0.6212,0.621,0.6213,0.6205
2022-07-04 05:30:00,2036,0.6214,0.62101,0.62156,0.62179,0.6208
2022-07-04 05:45:00,1419,0.6217,0.6214,0.6222,0.62234,0.621
2022-07-04 06:00:00,2057,0.6222,0.62223,0.62235,0.62256,0.6217
2022-07-04 06:15:00,1819,0.6225,0.62237,0.62262,0.62273,0.622
2022-07-04 06:30:00,1587,0.623,0.62262,0.6228,0.62324,0.6224
2022-07-04 06:45:00,1660,0.6229,0.62311,0.62319,0.62328,0.6223
2022-07-04 07:00:00,2745,0.6236,0.62322,0.62391,0.6242,0.6226
2022-07-04 07:15:00,2410,0.6237,0.6239,0.62389,0.62397,0.6231
2022-07-04 07:30:00,2157,0.6236,0.62392,0.623,0.62396,0.623
2022-07-04 07:45:00,2014,0.6234,0.62331,0.62355,0.6237,0.6229
2022-07-04 08:00:00,2064,0.6234,0.62356,0.62322,0.6237,0.6228
2022-07-04 08:15:00,1968,0.6229,0.62325,0.62288,0.62348,0.6224
2022-07-04 08:30:00,1742,0.6229,0.62281,0.6224,0.62319,0.6223
2022-07-04 08:45:00,1478,0.6231,0.62268,0.62293,0.62337,0.6224
2022-07-04 09:00:00,1450,0.623,0.62292,0.62277,0.6232,0.6224
2022-07-04 09:15:00,1549,0.6226,0.62276,0.62284,0.62288,0.6221
2022-07-04 09:30:00,2805,0.6244,0.62283,0.62483,0.62501,0.6224
2022-07-04 09:45:00,1954,0.6248,0.62486,0.62455,0.62497,0.6243
2022-07-04 10:00:00,1756,0.6247,0.6245,0.62461,0.62498,0.6242
2022-07-04 10:15:00,1384,0.6247,0.6246,0.62462,0.62491,0.6242
2022-07-04 10:30:00,1253,0.6247,0.62458,0.62473,0.62489,0.6242
2022-07-04 10:45:00,1449,0.6249,0.62469,0.62487,0.62515,0.6243
2022-07-04 11:00:00,1427,0.6249,0.62486,0.62507,0.62517,0.6243
2022-07-04 11:15:00,1308,0.6247,0.62503,0.62468,0.62509,0.624
2022-07-04 11:30:00,1432,0.6245,0.62467,0.62434,0.62471,0.6241
2022-07-04 11:45:00,1541,0.6245,0.62435,0.62423,0.62474,0.624
2022-07-04 12:00:00,1645,0.6242,0.62425,0.62421,0.62447,0.6237
2022-07-04 12:15:00,1676,0.6241,0.62418,0.62419,0.62427,0.6236
2022-07-04 12:30:00,1421,0.6241,0.62419,0.62412,0.62425,0.6236
2022-07-04 12:45:00,1467,0.624,0.62411,0.62386,0.62419,0.6235
2022-07-04 13:00:00,1361,0.6237,0.6237,0.62375,0.62398,0.6232
2022-07-04 13:15:00,1384,0.6235,0.62378,0.62325,0.6238,0.6229
2022-07-04 13:30:00,1538,0.6231,0.62331,0.6231,0.62331,0.6226
2022-07-04 13:45:00,1686,0.6226,0.623,0.62209,0.62311,0.6218
2022-07-04 14:00:00,2051,0.6217,0.62214,0.62119,0.62221,0.6209
2022-07-04 14:15:00,1870,0.6213,0.62118,0.62131,0.62157,0.6208
2022-07-04 14:30:00,1811,0.6214,0.6212,0.62178,0.62189,0.6209
2022-07-04 14:45:00,1857,0.6214,0.62184,0.62089,0.62188,0.6206
2022-07-04 15:00:00,1701,0.6209,0.62094,0.62077,0.62122,0.6204
2022-07-04 15:15:00,1444,0.6207,0.6206,0.62103,0.62108,0.6202
2022-07-04 15:30:00,1286,0.6209,0.62097,0.62132,0.62133,0.6203
2022-07-04 15:45:00,1028,0.6214,0.62125,0.62158,0.62174,0.6209
2022-07-04 16:00:00,1612,0.6215,0.62157,0.62157,0.62162,0.6211
2022-07-04 16:15:00,1278,0.6213,0.62156,0.62139,0.62157,0.6208
2022-07-04 16:30:00,1489,0.6215,0.6212,0.62166,0.6217,0.621
2022-07-04 16:45:00,1320,0.6215,0.6215,0.62148,0.62175,0.6211
2022-07-04 17:00:00,784,0.6212,0.62156,0.62102,0.62156,0.6206
2022-07-04 17:15:00,1119,0.621,0.62101,0.62122,0.62133,0.6206
2022-07-04 17:30:00,760,0.6211,0.6209,0.62098,0.62123,0.6207
2022-07-04 17:45:00,469,0.6207,0.62099,0.6205,0.62099,0.6203
2022-07-04 18:00:00,340,0.6207,0.62072,0.62072,0.62075,0.6203
2022-07-04 18:15:00,320,0.6206,0.62067,0.6205,0.62075,0.6203
2022-07-04 18:30:00,327,0.6206,0.62066,0.6204,0.62072,0.6203
2022-07-04 18:45:00,380,0.6205,0.62064,0.62069,0.6207,0.6202
2022-07-04 19:00:00,972,0.6206,0.62044,0.62037,0.62078,0.6177
2022-07-04 19:15:00,540,0.6203,0.62034,0.62022,0.6204,0.6199
2022-07-04 19:30:00,823,0.6203,0.62024,0.62052,0.62055,0.6198
2022-07-04 19:45:00,393,0.6205,0.62047,0.62062,0.62065,0.6201
2022-07-04 20:00:00,314,0.6206,0.62062,0.62063,0.62085,0.6203
2022-07-04 20:15:00,315,0.6207,0.6206,0.62121,0.62121,0.6202
2022-07-04 20:30:00,744,0.6211,0.62112,0.62111,0.62129,0.6207
2022-07-04 20:45:00,285,0.6209,0.62112,0.6207,0.62115,0.61947
2022-07-04 21:00:00,247,0.6204,0.6207,0.6202,0.6209,0.61896
2022-07-04 21:15:00,291,0.6203,0.61908,0.6205,0.62077,0.61882
2022-07-04 21:30:00,337,0.6207,0.6201,0.6208,0.6214,0.61882
2022-07-04 21:45:00,278,0.6208,0.6207,0.61924,0.6214,0.61859
2022-07-04 22:00:00,458,0.621,0.62097,0.621,0.62146,0.61924
2022-07-04 22:15:00,540,0.6209,0.62096,0.6208,0.62118,0.6205
2022-07-04 22:30:00,628,0.6207,0.62104,0.62077,0.62124,0.6202
2022-07-04 22:45:00,1058,0.6206,0.62063,0.62078,0.62093,0.62
2022-07-04 23:00:00,1760,0.6213,0.62091,0.62172,0.6218,0.6206
2022-07-04 23:15:00,1882,0.6215,0.62178,0.62137,0.62178,0.6211
2022-07-04 23:30:00,992,0.6213,0.62139,0.62139,0.62152,0.6207
2022-07-04 23:45:00,1178,0.6215,0.6214,0.62133,0.62188,0.621
2022-07-05 00:00:00,2170,0.6214,0.62132,0.62167,0.62194,0.6209
2022-07-05 00:15:00,2085,0.6213,0.6214,0.6212,0.62168,0.6207
2022-07-05 00:30:00,1772,0.6215,0.621,0.62199,0.62206,0.6208
2022-07-05 00:45:00,2263,0.6222,0.62199,0.62211,0.62255,0.6217
2022-07-05 01:00:00,2376,0.622,0.622,0.62159,0.62246,0.6213
2022-07-05 01:15:00,2606,0.6216,0.62157,0.62195,0.62203,0.621
2022-07-05 01:30:00,2712,0.6223,0.62187,0.62224,0.62263,0.6215
2022-07-05 01:45:00,2180,0.6223,0.62223,0.62233,0.62258,0.6216
2022-07-05 02:00:00,2258,0.6222,0.62241,0.62213,0.62255,0.6217
2022-07-05 02:15:00,2183,0.622,0.6219,0.62162,0.6223,0.6212
2022-07-05 02:30:00,2374,0.6216,0.62166,0.62169,0.62182,0.621
2022-07-05 02:45:00,2509,0.6213,0.6217,0.62119,0.62181,0.6206
2022-07-05 03:00:00,2242,0.6212,0.62117,0.62154,0.62156,0.6206
2022-07-05 03:15:00,1721,0.6213,0.62153,0.62059,0.62182,0.6202
2022-07-05 03:30:00,1727,0.621,0.62055,0.621,0.62142,0.6202
2022-07-05 03:45:00,1518,0.6209,0.62117,0.62089,0.62135,0.6204
2022-07-05 04:00:00,1672,0.621,0.62088,0.62126,0.62144,0.6203
2022-07-05 04:15:00,1841,0.6211,0.62125,0.62147,0.62156,0.6206
2022-07-05 04:30:00,2825,0.6205,0.62145,0.6207,0.6218,0.61175
2022-07-05 04:45:00,1847,0.621,0.62104,0.62148,0.6215,0.6205
2022-07-05 05:00:00,1925,0.6217,0.62147,0.62209,0.62235,0.6209
2022-07-05 05:15:00,1693,0.622,0.62211,0.62211,0.62226,0.6215
2022-07-05 05:30:00,1765,0.6222,0.62214,0.622,0.62242,0.6216
2022-07-05 05:45:00,1923,0.6222,0.6223,0.62225,0.6225,0.6217
2022-07-05 06:00:00,2537,0.6215,0.62218,0.62113,0.62226,0.6207
2022-07-05 06:15:00,2168,0.6213,0.62113,0.6214,0.62163,0.6207
2022-07-05 06:30:00,2027,0.6211,0.62139,0.62113,0.62143,0.6206
2022-07-05 06:45:00,1731,0.621,0.62114,0.62086,0.6213,0.6205
2022-07-05 07:00:00,3100,0.6195,0.62085,0.61856,0.62097,0.618
2022-07-05 07:15:00,2801,0.6185,0.61852,0.61799,0.61914,0.6177
2022-07-05 07:30:00,2634,0.618,0.61797,0.61775,0.61844,0.6172
2022-07-05 07:45:00,2624,0.6182,0.61777,0.6183,0.61855,0.6175
2022-07-05 08:00:00,2944,0.6175,0.61826,0.617,0.61826,0.6165
2022-07-05 08:15:00,2901,0.6168,0.61692,0.61617,0.61738,0.6158
2022-07-05 08:30:00,2907,0.6164,0.61616,0.61639,0.61695,0.6157
2022-07-05 08:45:00,3055,0.616,0.6164,0.61577,0.61667,0.6155
2022-07-05 09:00:00,3008,0.6162,0.61578,0.6165,0.6167,0.6155
2022-07-05 09:15:00,2488,0.6164,0.61649,0.61647,0.61677,0.6159
2022-07-05 09:30:00,2323,0.6158,0.61641,0.61573,0.6165,0.6151
2022-07-05 09:45:00,2433,0.6155,0.61573,0.61566,0.61596,0.6149
2022-07-05 10:00:00,2165,0.6158,0.6155,0.61544,0.61616,0.6151
2022-07-05 10:15:00,1930,0.6156,0.61549,0.61587,0.61604,0.6148
2022-07-05 10:30:00,1820,0.6158,0.61581,0.61583,0.61599,0.6153
2022-07-05 10:45:00,1788,0.6158,0.61586,0.61553,0.61609,0.6151
2022-07-05 11:00:00,2181,0.6152,0.61552,0.61444,0.61562,0.6141
2022-07-05 11:15:00,2178,0.6141,0.61445,0.61425,0.6145,0.6137
2022-07-05 11:30:00,1956,0.6142,0.61421,0.61415,0.61451,0.6137
2022-07-05 11:45:00,2366,0.6141,0.61417,0.61418,0.61449,0.6135
2022-07-05 12:00:00,2854,0.6136,0.61413,0.61346,0.61422,0.613
2022-07-05 12:15:00,2740,0.6141,0.61344,0.61433,0.61488,0.613
2022-07-05 12:30:00,3388,0.6143,0.61438,0.6144,0.61456,0.6137
2022-07-05 12:45:00,3168,0.6142,0.6142,0.6145,0.61456,0.6136
2022-07-05 13:00:00,3182,0.6141,0.61446,0.61391,0.6145,0.6135
2022-07-05 13:15:00,3124,0.6137,0.61393,0.61362,0.61409,0.6131
2022-07-05 13:30:00,3821,0.6134,0.61359,0.61422,0.61431,0.6127
2022-07-05 13:45:00,3772,0.6137,0.61413,0.61294,0.61464,0.6125
2022-07-05 14:00:00,3660,0.6128,0.61288,0.61372,0.61375,0.6121
2022-07-05 14:15:00,3463,0.6134,0.61365,0.61417,0.61441,0.6125
2022-07-05 14:30:00,3520,0.6139,0.61418,0.61321,0.61454,0.613
2022-07-05 14:45:00,3385,0.6134,0.61322,0.61369,0.61406,0.6126
2022-07-05 15:00:00,3281,0.6136,0.61368,0.61381,0.61415,0.6128
2022-07-05 15:15:00,2715,0.6137,0.61372,0.61344,0.61411,0.613
2022-07-05 15:30:00,3109,0.6138,0.61343,0.61451,0.61477,0.6129
2022-07-05 15:45:00,2442,0.6145,0.61455,0.61413,0.61493,0.6138
2022-07-05 16:00:00,2440,0.6137,0.61415,0.61329,0.61418,0.613
2022-07-05 16:15:00,2364,0.6137,0.61329,0.614,0.61433,0.6128
2022-07-05 16:30:00,2064,0.6142,0.61398,0.61403,0.6145,0.6136
2022-07-05 16:45:00,1927,0.6136,0.61408,0.61372,0.61411,0.613
2022-07-05 17:00:00,1988,0.6138,0.61373,0.61408,0.61411,0.6133
2022-07-05 17:15:00,1864,0.6143,0.61407,0.614,0.61462,0.6137
2022-07-05 17:30:00,1658,0.6139,0.6136,0.61407,0.61421,0.6135
2022-07-05 17:45:00,1828,0.6143,0.6141,0.61459,0.61465,0.6136
2022-07-05 18:00:00,2503,0.6148,0.61461,0.61507,0.61519,0.6141
2022-07-05 18:15:00,1651,0.6155,0.61516,0.61598,0.61609,0.6148
2022-07-05 18:30:00,1876,0.6163,0.61608,0.61638,0.61656,0.6157
2022-07-05 18:45:00,2537,0.6161,0.61633,0.61644,0.61668,0.61425
2022-07-05 19:00:00,1997,0.6164,0.61508,0.61668,0.61685,0.61356
2022-07-05 19:15:00,1829,0.6165,0.61667,0.61663,0.61679,0.616
2022-07-05 19:30:00,1677,0.6167,0.61667,0.61681,0.61693,0.6162
2022-07-05 19:45:00,1645,0.6168,0.6168,0.61699,0.61702,0.6163
2022-07-05 20:00:00,922,0.6169,0.61696,0.61668,0.61709,0.6163
2022-07-05 20:15:00,920,0.6167,0.61672,0.61683,0.61697,0.6163
2022-07-05 20:30:00,890,0.6171,0.61687,0.6166,0.61747,0.6165
2022-07-05 20:45:00,469,0.6168,0.61687,0.61685,0.6171,0.61636
2022-07-05 21:00:00,180,0.6166,0.61681,0.6165,0.6172,0.61459
2022-07-05 21:15:00,263,0.6168,0.6167,0.6166,0.617,0.61643
2022-07-05 21:30:00,351,0.6166,0.61692,0.617,0.61701,0.61585
2022-07-05 21:45:00,352,0.6168,0.6169,0.61692,0.61702,0.6165
2022-07-05 22:00:00,426,0.617,0.6169,0.61729,0.61731,0.6165
2022-07-05 22:15:00,332,0.6169,0.61724,0.6167,0.61729,0.6165
2022-07-05 22:30:00,563,0.6169,0.61692,0.6166,0.61713,0.6165
2022-07-05 22:45:00,793,0.6169,0.61698,0.61688,0.61703,0.6165
2022-07-05 23:00:00,1246,0.6167,0.61694,0.6165,0.61703,0.6163
2022-07-05 23:15:00,1247,0.6166,0.61657,0.61643,0.61683,0.6162
2022-07-05 23:30:00,858,0.6165,0.61644,0.61654,0.61663,0.6161
2022-07-05 23:45:00,1181,0.6164,0.61661,0.61649,0.61675,0.6159
2022-07-06 00:00:00,2563,0.6165,0.6166,0.61669,0.61685,0.616
2022-07-06 00:15:00,2064,0.6166,0.61669,0.6163,0.61695,0.6161
2022-07-06 00:30:00,2098,0.6167,0.61662,0.61727,0.61727,0.6162
2022-07-06 00:45:00,2436,0.6173,0.61725,0.6173,0.61752,0.6169
2022-07-06 01:00:00,2105,0.6176,0.61733,0.61772,0.61797,0.6169
2022-07-06 01:15:00,2516,0.6173,0.61769,0.61696,0.61771,0.6166
2022-07-06 01:30:00,3027,0.6173,0.61697,0.61708,0.61781,0.6166
2022-07-06 01:45:00,2925,0.6174,0.61712,0.61728,0.61777,0.6167
2022-07-06 02:00:00,2905,0.6177,0.61732,0.61788,0.61801,0.6171
2022-07-06 02:15:00,2187,0.6177,0.61792,0.61758,0.61797,0.6172
2022-07-06 02:30:00,2424,0.6175,0.61759,0.61742,0.61785,0.6169
2022-07-06 02:45:00,2220,0.6172,0.61741,0.6172,0.61763,0.6165
2022-07-06 03:00:00,1685,0.617,0.61722,0.6168,0.61736,0.6163
2022-07-06 03:15:00,1955,0.6166,0.6165,0.61664,0.6171,0.616
2022-07-06 03:30:00,1830,0.6169,0.6165,0.61731,0.61745,0.6164
2022-07-06 03:45:00,1524,0.6169,0.61732,0.61661,0.61746,0.6162
2022-07-06 04:00:00,1622,0.6166,0.61662,0.61632,0.61686,0.6159
2022-07-06 04:15:00,1670,0.6161,0.61633,0.61614,0.61639,0.6156
2022-07-06 04:30:00,1856,0.616,0.61615,0.61601,0.61636,0.6155
2022-07-06 04:45:00,1755,0.6158,0.61602,0.61573,0.6161,0.6151
2022-07-06 05:00:00,1739,0.6157,0.61572,0.61591,0.61594,0.6152
2022-07-06 05:15:00,1759,0.6157,0.61587,0.61549,0.61604,0.6152
2022-07-06 05:30:00,2282,0.6154,0.61552,0.61532,0.61562,0.6148
2022-07-06 05:45:00,1758,0.6152,0.61532,0.61523,0.61547,0.6148
2022-07-06 06:00:00,2927,0.6152,0.61512,0.61617,0.61624,0.6144
2022-07-06 06:15:00,2450,0.6161,0.6162,0.61602,0.6164,0.6156
2022-07-06 06:30:00,2377,0.6161,0.61603,0.61662,0.61671,0.6153
2022-07-06 06:45:00,2522,0.6169,0.61668,0.61742,0.6176,0.6161
2022-07-06 07:00:00,3159,0.617,0.61742,0.61675,0.61771,0.6163
2022-07-06 07:15:00,2772,0.6174,0.61674,0.618,0.61811,0.6165
2022-07-06 07:30:00,2520,0.6179,0.61802,0.61771,0.61842,0.6171
2022-07-06 07:45:00,2365,0.6179,0.61775,0.61789,0.6184,0.6171
2022-07-06 08:00:00,2825,0.6183,0.61788,0.61873,0.61912,0.6172
2022-07-06 08:15:00,2332,0.6183,0.61864,0.61806,0.61871,0.6176
2022-07-06 08:30:00,2418,0.6177,0.61807,0.617,0.61829,0.6165
2022-07-06 08:45:00,2216,0.6171,0.61701,0.61756,0.61766,0.6162
2022-07-06 09:00:00,2337,0.6172,0.61751,0.61661,0.61758,0.6162
2022-07-06 09:15:00,2325,0.6169,0.61654,0.617,0.61733,0.6161
2022-07-06 09:30:00,2045,0.6167,0.61698,0.61703,0.61708,0.6162
2022-07-06 09:45:00,1997,0.6169,0.61701,0.61656,0.61727,0.6162
2022-07-06 10:00:00,2022,0.6166,0.61656,0.61638,0.61691,0.6158
2022-07-06 10:15:00,1869,0.617,0.61636,0.61735,0.61753,0.6161
2022-07-06 10:30:00,2032,0.617,0.61736,0.61681,0.61753,0.6163
2022-07-06 10:45:00,1934,0.6168,0.61686,0.61693,0.61714,0.6162
2022-07-06 11:00:00,2131,0.6167,0.617,0.61623,0.61712,0.6159
2022-07-06 11:15:00,1854,0.6165,0.61629,0.6164,0.6168,0.616
2022-07-06 11:30:00,359,0.6164,0.61641,0.61631,0.61661,0.616
2022-07-06 12:30:00,2251,0.6174,0.61695,0.6178,0.61813,0.6165
2022-07-06 12:45:00,2457,0.6179,0.61808,0.6175,0.61823,0.6173
2022-07-06 13:00:00,2771,0.6184,0.61783,0.61836,0.61917,0.6174
