t,v,vw,o,c,h,l
2022-07-01 00:00:00,1772,1.2871,1.28723,1.28731,1.2874,1.2865
2022-07-01 00:15:00,1621,1.2869,1.28732,1.2867,1.28738,1.2864
2022-07-01 00:30:00,1870,1.2873,1.28693,1.28745,1.28763,1.2866
2022-07-01 00:45:00,1735,1.2872,1.28746,1.28777,1.28784,1.2867
2022-07-01 01:00:00,1951,1.2878,1.2876,1.2878,1.2881,1.2873
2022-07-01 01:15:00,1607,1.2877,1.28781,1.288,1.28823,1.2874
2022-07-01 01:30:00,2038,1.2883,1.28822,1.28826,1.28861,1.2879
2022-07-01 01:45:00,1869,1.2881,1.28826,1.28819,1.28833,1.2877
2022-07-01 02:00:00,2033,1.2877,1.28819,1.2878,1.28837,1.2872
2022-07-01 02:15:00,1760,1.2881,1.2878,1.28833,1.28847,1.2874
2022-07-01 02:30:00,2134,1.2887,1.28834,1.2887,1.28896,1.288
2022-07-01 02:45:00,1621,1.289,1.28877,1.28918,1.28937,1.2884
2022-07-01 03:00:00,1581,1.2896,1.28918,1.29016,1.29033,1.2889
2022-07-01 03:15:00,1993,1.29,1.29015,1.29041,1.29061,1.2894
2022-07-01 03:30:00,1713,1.2905,1.2904,1.29077,1.29081,1.2901
2022-07-01 03:45:00,1882,1.2911,1.29077,1.29102,1.29158,1.2904
2022-07-01 04:00:00,1582,1.2912,1.29105,1.29157,1.29163,1.2906
2022-07-01 04:15:00,1934,1.2918,1.29158,1.29225,1.29229,1.2912
2022-07-01 04:30:00,1900,1.2919,1.29224,1.29197,1.29235,1.2915
2022-07-01 04:45:00,1553,1.292,1.29198,1.29228,1.29237,1.2915
2022-07-01 05:00:00,1926,1.2925,1.29227,1.2921,1.29285,1.292
2022-07-01 05:15:00,1471,1.2925,1.29245,1.29211,1.29283,1.2919
2022-07-01 05:30:00,1842,1.2924,1.29211,1.29234,1.29286,1.2918
2022-07-01 05:45:00,2072,1.292,1.29225,1.29193,1.29242,1.2915
2022-07-01 06:00:00,2745,1.2918,1.29195,1.29175,1.29208,1.2914
2022-07-01 06:15:00,1897,1.292,1.29178,1.29185,1.29226,1.2915
2022-07-01 06:30:00,1890,1.2921,1.29184,1.2919,1.29241,1.2916
2022-07-01 06:45:00,1846,1.292,1.29186,1.29232,1.29254,1.2913
2022-07-01 07:00:00,2827,1.2922,1.2923,1.29246,1.29277,1.2916
2022-07-01 07:15:00,2689,1.2925,1.29248,1.29215,1.29304,1.2917
2022-07-01 07:30:00,2626,1.292,1.29213,1.29213,1.29253,1.2913
2022-07-01 07:45:00,2412,1.2921,1.29213,1.29268,1.29285,1.2915
2022-07-01 08:00:00,2003,1.2933,1.29267,1.29268,1.29381,1.2919
2022-07-01 08:15:00,2127,1.2921,1.29273,1.2916,1.2933,1.2915
2022-07-01 08:30:00,2033,1.2916,1.29163,1.29155,1.29194,1.2912
2022-07-01 08:45:00,1843,1.2913,1.29153,1.29137,1.29163,1.2909
2022-07-01 09:00:00,2234,1.291,1.29138,1.29102,1.2914,1.2905
2022-07-01 09:15:00,1851,1.2913,1.29105,1.29203,1.29203,1.2905
2022-07-01 09:30:00,1768,1.2915,1.29199,1.2914,1.29216,1.29097
2022-07-01 09:45:00,1513,1.2914,1.2911,1.29169,1.29181,1.2909
2022-07-01 10:00:00,1496,1.2919,1.29161,1.29211,1.29229,1.2911
2022-07-01 10:15:00,1640,1.2918,1.29206,1.29194,1.29216,1.2914
2022-07-01 10:30:00,1785,1.2919,1.29184,1.29232,1.29257,1.29125
2022-07-01 10:45:00,1601,1.2923,1.29234,1.2921,1.29257,1.2919
2022-07-01 11:00:00,2275,1.2918,1.29207,1.29181,1.2923,1.29138
2022-07-01 11:15:00,2129,1.2919,1.2918,1.29181,1.29235,1.2913
2022-07-01 11:30:00,1871,1.2924,1.2919,1.293,1.2931,1.2916
2022-07-01 11:45:00,2086,1.2932,1.29301,1.29301,1.29361,1.2921
2022-07-01 12:00:00,1932,1.2934,1.29301,1.29421,1.29438,1.2928
2022-07-01 12:15:00,2304,1.2944,1.29421,1.29504,1.29506,1.2931
2022-07-01 12:30:00,2460,1.2948,1.29501,1.29433,1.29546,1.2938
2022-07-01 12:45:00,2425,1.2951,1.29432,1.29512,1.29567,1.2942
2022-07-01 13:00:00,2561,1.2947,1.29514,1.29539,1.29545,1.29417
2022-07-01 13:15:00,2195,1.2953,1.29542,1.29529,1.29596,1.2943
2022-07-01 13:30:00,3512,1.2943,1.29528,1.29435,1.29571,1.29359
2022-07-01 13:45:00,3446,1.2933,1.29429,1.29358,1.295,1.29261
2022-07-01 14:00:00,4384,1.295,1.29356,1.29536,1.29663,1.29245
2022-07-01 14:15:00,3777,1.2936,1.2937,1.29401,1.29533,1.29212
2022-07-01 14:30:00,3412,1.2938,1.29408,1.29336,1.2948,1.2926
2022-07-01 14:45:00,3736,1.2923,1.29335,1.29186,1.29374,1.29091
2022-07-01 15:00:00,3542,1.2927,1.29195,1.2922,1.29362,1.29185
2022-07-01 15:15:00,2737,1.2915,1.29222,1.29137,1.2927,1.29085
2022-07-01 15:30:00,2816,1.2912,1.29138,1.29119,1.2924,1.29049
2022-07-01 15:45:00,2701,1.2911,1.29126,1.29152,1.29184,1.29052
2022-07-01 16:00:00,2329,1.2913,1.29147,1.29146,1.29167,1.2906
2022-07-01 16:15:00,2330,1.2911,1.29146,1.29151,1.29161,1.2906
2022-07-01 16:30:00,2309,1.2912,1.29153,1.29115,1.29171,1.2907
2022-07-01 16:45:00,2273,1.2912,1.29119,1.29163,1.29173,1.29074
2022-07-01 17:00:00,2263,1.2916,1.29164,1.29162,1.292,1.2909
2022-07-01 17:15:00,2007,1.2916,1.29151,1.29158,1.29194,1.2908
2022-07-01 17:30:00,1822,1.2913,1.29153,1.29075,1.29169,1.29072
2022-07-01 17:45:00,1846,1.2905,1.29075,1.29037,1.2911,1.29027
2022-07-01 18:00:00,1806,1.2901,1.29033,1.29015,1.2906,1.2898
2022-07-01 18:15:00,1840,1.2897,1.29016,1.28979,1.29032,1.2891
2022-07-01 18:30:00,1429,1.2893,1.28978,1.2888,1.2899,1.2886
2022-07-01 18:45:00,1531,1.2887,1.28882,1.28875,1.2893,1.2882
2022-07-01 19:00:00,1580,1.289,1.28865,1.28901,1.28943,1.2884
2022-07-01 19:15:00,1352,1.2894,1.28905,1.28957,1.28969,1.2886
2022-07-01 19:30:00,1135,1.2889,1.28958,1.2886,1.2896,1.2882
2022-07-01 19:45:00,1603,1.289,1.28861,1.28895,1.2894,1.2884
2022-07-01 20:00:00,761,1.289,1.28895,1.2891,1.2892,1.2887
2022-07-01 20:15:00,522,1.2887,1.28913,1.28855,1.28915,1.2883
2022-07-01 20:30:00,366,1.2887,1.28857,1.28877,1.2889,1.2883
2022-07-01 20:45:00,471,1.2881,1.28865,1.27989,1.2887,1.27989
2022-07-01 21:00:00,3,1.2785,1.28042,1.27852,1.28042,1.27651
2022-07-03 19:00:00,2,1.2864,1.28627,1.28657,1.28657,1.28627
2022-07-03 19:30:00,1,1.2863,1.28627,1.28627,1.28627,1.28627
2022-07-03 19:45:00,2,1.2868,1.28702,1.28657,1.28702,1.28657
2022-07-03 20:15:00,1,1.2867,1.28667,1.28667,1.28667,1.28667
2022-07-03 20:45:00,5,1.2871,1.28766,1.28657,1.28766,1.28657
2022-07-03 21:00:00,77,1.2876,1.28657,1.28719,1.28811,1.28657
2022-07-03 21:15:00,68,1.2876,1.28721,1.28773,1.2879,1.28719
2022-07-03 21:30:00,23,1.2878,1.28779,1.28788,1.2879,1.28774
2022-07-03 21:45:00,14,1.2879,1.2879,1.28784,1.28791,1.28784
2022-07-03 22:00:00,420,1.2881,1.28722,1.28796,1.28865,1.2871
2022-07-03 22:15:00,481,1.2884,1.28799,1.2884,1.28847,1.28797
2022-07-03 22:30:00,254,1.2886,1.28839,1.28868,1.28884,1.2881
2022-07-03 22:45:00,246,1.2884,1.28877,1.28783,1.28882,1.28781
2022-07-03 23:00:00,534,1.2879,1.2879,1.28785,1.2881,1.28776
2022-07-03 23:15:00,629,1.2878,1.28784,1.28793,1.28804,1.28764
2022-07-03 23:30:00,784,1.2885,1.28794,1.28897,1.28899,1.28794
2022-07-03 23:45:00,1177,1.2888,1.28897,1.2888,1.28935,1.2884
2022-07-04 00:00:00,1207,1.2883,1.28892,1.2877,1.28894,1.2876
2022-07-04 00:15:00,1688,1.2877,1.28776,1.28754,1.28791,1.2872
2022-07-04 00:30:00,1658,1.2877,1.28752,1.28793,1.28801,1.2872
2022-07-04 00:45:00,1612,1.2882,1.28791,1.2883,1.28854,1.2877
2022-07-04 01:00:00,2139,1.2887,1.28829,1.28918,1.28932,1.2881
2022-07-04 01:15:00,2049,1.2894,1.28922,1.28959,1.28983,1.2888
2022-07-04 01:30:00,2120,1.2897,1.28956,1.28897,1.29024,1.2888
2022-07-04 01:45:00,2475,1.2889,1.28896,1.2887,1.28938,1.2882
2022-07-04 02:00:00,2606,1.2888,1.28876,1.28881,1.28919,1.2882
2022-07-04 02:15:00,2144,1.2892,1.28873,1.2894,1.28953,1.2885
2022-07-04 02:30:00,1951,1.2893,1.2894,1.28956,1.28956,1.2889
2022-07-04 02:45:00,2421,1.2894,1.28956,1.28943,1.28989,1.289
2022-07-04 03:00:00,1965,1.2893,1.2894,1.28898,1.28952,1.2888
2022-07-04 03:15:00,1523,1.2889,1.28897,1.28866,1.28915,1.2883
2022-07-04 03:30:00,1286,1.2892,1.28867,1.28936,1.28946,1.2884
2022-07-04 03:45:00,1038,1.2895,1.28938,1.2896,1.28993,1.289
2022-07-04 04:00:00,798,1.2897,1.2897,1.28954,1.28991,1.2892
2022-07-04 04:15:00,900,1.2895,1.28954,1.28949,1.28962,1.2891
2022-07-04 04:30:00,946,1.2896,1.28951,1.2894,1.28977,1.2892
2022-07-04 04:45:00,956,1.2893,1.28952,1.2893,1.28952,1.2889
2022-07-04 05:00:00,1472,1.289,1.28927,1.28874,1.28938,1.2885
2022-07-04 05:15:00,1123,1.2887,1.28875,1.2886,1.28892,1.2882
2022-07-04 05:30:00,1559,1.2881,1.28859,1.2882,1.28867,1.2876
2022-07-04 05:45:00,1560,1.2881,1.28817,1.28753,1.28852,1.2874
2022-07-04 06:00:00,1882,1.2874,1.28751,1.28738,1.28768,1.2869
2022-07-04 06:15:00,1576,1.2871,1.2871,1.28687,1.28748,1.2865
2022-07-04 06:30:00,1596,1.2872,1.28683,1.28729,1.28747,1.2867
2022-07-04 06:45:00,1674,1.2876,1.2872,1.28784,1.28799,1.2869
2022-07-04 07:00:00,2473,1.287,1.2878,1.28682,1.2878,1.2862
2022-07-04 07:15:00,1921,1.2865,1.28681,1.28627,1.2869,1.286
2022-07-04 07:30:00,1647,1.2865,1.28629,1.28672,1.28676,1.2861
2022-07-04 07:45:00,1660,1.2866,1.28676,1.28643,1.28695,1.2861
2022-07-04 08:00:00,1654,1.2864,1.2863,1.2864,1.28667,1.2861
2022-07-04 08:15:00,1410,1.2864,1.28637,1.28622,1.28665,1.286
2022-07-04 08:30:00,1248,1.2866,1.28623,1.2869,1.28714,1.286
2022-07-04 08:45:00,1339,1.2865,1.28698,1.28653,1.28707,1.286
2022-07-04 09:00:00,1379,1.2866,1.28654,1.28695,1.28705,1.2862
2022-07-04 09:15:00,1013,1.2871,1.28691,1.28685,1.28738,1.2866
2022-07-04 09:30:00,2371,1.2851,1.28688,1.28452,1.28716,1.2839
2022-07-04 09:45:00,1524,1.2846,1.28451,1.2847,1.2849,1.2842
2022-07-04 10:00:00,1273,1.2848,1.28475,1.28487,1.28501,1.2845
2022-07-04 10:15:00,1164,1.2845,1.28483,1.2844,1.28487,1.2842
2022-07-04 10:30:00,1162,1.2844,1.28445,1.28419,1.28471,1.2838
2022-07-04 10:45:00,1262,1.2841,1.28418,1.2841,1.2844,1.2834
2022-07-04 11:00:00,1474,1.284,1.28428,1.28396,1.28437,1.2835
2022-07-04 11:15:00,1301,1.2843,1.28391,1.2839,1.28465,1.2837
2022-07-04 11:30:00,1292,1.2845,1.28418,1.28487,1.2849,1.2839
2022-07-04 11:45:00,1334,1.2849,1.28486,1.28479,1.28521,1.2845
2022-07-04 12:00:00,1411,1.2849,1.28477,1.28501,1.28532,1.2844
2022-07-04 12:15:00,1298,1.2853,1.28498,1.28523,1.28554,1.2848
2022-07-04 12:30:00,1327,1.2855,1.28522,1.28568,1.28578,1.2849
2022-07-04 12:45:00,1055,1.2857,1.28568,1.28579,1.28597,1.2853
2022-07-04 13:00:00,1315,1.286,1.28574,1.28605,1.28635,1.2855
2022-07-04 13:15:00,1269,1.2864,1.28607,1.28637,1.28668,1.2858
2022-07-04 13:30:00,1461,1.2863,1.28636,1.28599,1.28669,1.2857
2022-07-04 13:45:00,1612,1.2865,1.28601,1.28687,1.2871,1.2858
2022-07-04 14:00:00,1920,1.2875,1.28682,1.28841,1.28854,1.2864
2022-07-04 14:15:00,1970,1.2879,1.28842,1.28775,1.2886,1.2872
2022-07-04 14:30:00,1753,1.2876,1.28774,1.287,1.28796,1.2869
2022-07-04 14:45:00,1708,1.2877,1.28698,1.28848,1.28866,1.2867
2022-07-04 15:00:00,1856,1.2879,1.28843,1.2881,1.28856,1.2873
2022-07-04 15:15:00,1572,1.2883,1.2881,1.2884,1.28867,1.2876
2022-07-04 15:30:00,1542,1.2889,1.28855,1.28864,1.28943,1.2882
2022-07-04 15:45:00,1218,1.2884,1.28865,1.288,1.28879,1.2877
2022-07-04 16:00:00,993,1.2877,1.28799,1.2874,1.28809,1.2873
2022-07-04 16:15:00,931,1.2879,1.28771,1.28777,1.28815,1.2875
2022-07-04 16:30:00,1268,1.2871,1.28775,1.28684,1.2878,1.2866
2022-07-04 16:45:00,1632,1.2868,1.2868,1.28684,1.28701,1.2864
2022-07-04 17:00:00,491,1.2868,1.28683,1.2866,1.28695,1.2865
2022-07-04 17:15:00,533,1.2864,1.28689,1.2861,1.28695,1.2857
2022-07-04 17:30:00,492,1.2861,1.28605,1.28624,1.2863,1.2858
2022-07-04 17:45:00,541,1.2865,1.28625,1.2866,1.28677,1.286
2022-07-04 18:00:00,481,1.2864,1.28659,1.28628,1.2866,1.286
2022-07-04 18:15:00,433,1.2863,1.28628,1.2861,1.28641,1.286
2022-07-04 18:30:00,411,1.2858,1.2862,1.2855,1.2864,1.2854
2022-07-04 18:45:00,393,1.2855,1.28564,1.28526,1.2858,1.285
2022-07-04 19:00:00,520,1.2854,1.28527,1.2856,1.28568,1.285
2022-07-04 19:15:00,722,1.2856,1.28561,1.28563,1.2858,1.2853
2022-07-04 19:30:00,397,1.2859,1.28568,1.28617,1.28622,1.2854
2022-07-04 19:45:00,437,1.2864,1.28617,1.28642,1.28654,1.286
2022-07-04 20:00:00,699,1.2862,1.28637,1.2862,1.28645,1.2859
2022-07-04 20:15:00,639,1.2862,1.28621,1.28631,1.28636,1.2859
2022-07-04 20:30:00,558,1.2863,1.28626,1.2863,1.28645,1.286
2022-07-04 20:45:00,368,1.2859,1.2862,1.2829,1.2863,1.2829
2022-07-04 21:00:00,153,1.2859,1.283,1.2871,1.2871,1.28284
2022-07-04 21:15:00,161,1.2859,1.28287,1.28329,1.287,1.28281
2022-07-04 21:30:00,220,1.2856,1.285,1.2857,1.2865,1.28327
2022-07-04 21:45:00,186,1.2856,1.28413,1.2857,1.2861,1.28412
2022-07-04 22:00:00,526,1.2855,1.28551,1.2856,1.28582,1.28414
2022-07-04 22:15:00,980,1.2855,1.28563,1.2856,1.28594,1.2852
2022-07-04 22:30:00,670,1.2857,1.2854,1.28576,1.28603,1.2853
2022-07-04 22:45:00,743,1.2855,1.28574,1.28545,1.28586,1.2851
2022-07-04 23:00:00,1327,1.285,1.28555,1.28463,1.2856,1.2845
2022-07-04 23:15:00,1237,1.2849,1.28451,1.28504,1.28518,1.2845
2022-07-04 23:30:00,1156,1.2852,1.28495,1.28527,1.28548,1.2847
2022-07-04 23:45:00,1010,1.2855,1.28539,1.2858,1.28591,1.285
2022-07-05 00:00:00,1698,1.2858,1.28584,1.28549,1.28616,1.2851
2022-07-05 00:15:00,1604,1.2856,1.28549,1.2857,1.28602,1.285
2022-07-05 00:30:00,1628,1.2854,1.2857,1.2849,1.28576,1.2848
2022-07-05 00:45:00,1485,1.2849,1.28502,1.285,1.28508,1.2844
2022-07-05 01:00:00,1453,1.285,1.285,1.2851,1.28544,1.2844
2022-07-05 01:15:00,1561,1.2854,1.28536,1.28524,1.28594,1.2848
2022-07-05 01:30:00,2278,1.2849,1.28524,1.28495,1.28544,1.2845
2022-07-05 01:45:00,1913,1.2849,1.28494,1.28486,1.28509,1.2845
2022-07-05 02:00:00,1789,1.2852,1.28486,1.28539,1.28543,1.2846
2022-07-05 02:15:00,1755,1.2854,1.28537,1.28566,1.28581,1.2849
2022-07-05 02:30:00,1910,1.2858,1.28565,1.28551,1.28619,1.2853
2022-07-05 02:45:00,1909,1.286,1.28551,1.28618,1.28649,1.2853
2022-07-05 03:00:00,1555,1.2861,1.28619,1.28596,1.28629,1.2857
2022-07-05 03:15:00,1324,1.2859,1.28595,1.28606,1.28629,1.2854
2022-07-05 03:30:00,1542,1.2858,1.28606,1.28591,1.28614,1.2853
2022-07-05 03:45:00,1398,1.2859,1.28594,1.2859,1.28621,1.2855
2022-07-05 04:00:00,1401,1.286,1.286,1.28564,1.28639,1.2852
2022-07-05 04:15:00,1372,1.2857,1.28561,1.28541,1.28602,1.2853
2022-07-05 04:30:00,2105,1.2861,1.28541,1.28566,1.28687,1.2852
2022-07-05 04:45:00,1365,1.2856,1.28565,1.28514,1.28587,1.2849
2022-07-05 05:00:00,1404,1.285,1.28521,1.28478,1.28541,1.2844
2022-07-05 05:15:00,1328,1.2847,1.28475,1.2844,1.28499,1.2842
2022-07-05 05:30:00,1437,1.2846,1.28441,1.2848,1.2851,1.2841
2022-07-05 05:45:00,1539,1.2847,1.2848,1.28442,1.28494,1.2841
2022-07-05 06:00:00,1975,1.2847,1.28441,1.28488,1.28498,1.2842
2022-07-05 06:15:00,1746,1.2847,1.28487,1.28465,1.28503,1.2843
2022-07-05 06:30:00,1821,1.2847,1.28466,1.28448,1.28494,1.2843
2022-07-05 06:45:00,1540,1.2848,1.28444,1.28508,1.28529,1.2841
2022-07-05 07:00:00,2581,1.286,1.28508,1.28617,1.28683,1.2848
2022-07-05 07:15:00,2496,1.2863,1.28614,1.2867,1.28693,1.2857
2022-07-05 07:30:00,2267,1.2871,1.28698,1.28768,1.28791,1.2864
2022-07-05 07:45:00,2104,1.2874,1.28769,1.28716,1.28779,1.2869
2022-07-05 08:00:00,2509,1.2877,1.28717,1.28817,1.28889,1.2867
2022-07-05 08:15:00,2433,1.2891,1.28821,1.29001,1.29007,1.2879
2022-07-05 08:30:00,2490,1.2903,1.29006,1.29079,1.29099,1.2894
2022-07-05 08:45:00,2577,1.2914,1.29085,1.29229,1.29235,1.2905
2022-07-05 09:00:00,2401,1.2921,1.29228,1.29171,1.29248,1.29149
2022-07-05 09:15:00,2396,1.2918,1.29178,1.29225,1.29234,1.2911
2022-07-05 09:30:00,2320,1.2926,1.29226,1.2922,1.29301,1.2919
2022-07-05 09:45:00,2183,1.2928,1.29233,1.29264,1.29331,1.292
2022-07-05 10:00:00,1966,1.2923,1.29261,1.29238,1.29274,1.2918
2022-07-05 10:15:00,1625,1.2926,1.29249,1.29289,1.29301,1.2921
2022-07-05 10:30:00,1539,1.2928,1.29286,1.29294,1.29297,1.2923
2022-07-05 10:45:00,1645,1.293,1.29293,1.29336,1.29349,1.2925
2022-07-05 11:00:00,1952,1.2936,1.29329,1.2938,1.29411,1.2931
2022-07-05 11:15:00,1880,1.2941,1.29408,1.29442,1.29451,1.2936
2022-07-05 11:30:00,1866,1.2949,1.29442,1.29505,1.29532,1.2942
2022-07-05 11:45:00,1995,1.2953,1.29505,1.29559,1.2959,1.2944
2022-07-05 12:00:00,2904,1.2974,1.29556,1.29869,1.29914,1.2953
2022-07-05 12:15:00,3046,1.2982,1.29864,1.29881,1.29899,1.2972
2022-07-05 12:30:00,3156,1.2989,1.2988,1.29909,1.29946,1.2983
2022-07-05 12:45:00,2736,1.2993,1.29911,1.29943,1.29991,1.2987
2022-07-05 13:00:00,3410,1.3007,1.29949,1.30078,1.30146,1.29944
2022-07-05 13:15:00,2892,1.3014,1.30077,1.3015,1.30215,1.3006
2022-07-05 13:30:00,4128,1.3016,1.30154,1.30132,1.30226,1.301
2022-07-05 13:45:00,3588,1.3013,1.30136,1.30184,1.30226,1.3004
2022-07-05 14:00:00,3870,1.3023,1.30191,1.30232,1.30345,1.3014
2022-07-05 14:15:00,3355,1.3033,1.30228,1.30376,1.30419,1.302
2022-07-05 14:30:00,3747,1.3037,1.30366,1.30471,1.30475,1.30266
2022-07-05 14:45:00,3415,1.3048,1.3047,1.3048,1.30542,1.3041
2022-07-05 15:00:00,3194,1.3051,1.30484,1.30517,1.30593,1.3042
2022-07-05 15:15:00,3019,1.3054,1.3052,1.30619,1.30626,1.30445
2022-07-05 15:30:00,3280,1.3073,1.30618,1.30638,1.30834,1.3059
2022-07-05 15:45:00,2878,1.3064,1.30638,1.30659,1.30681,1.3057
2022-07-05 16:00:00,3101,1.3068,1.30659,1.3073,1.30784,1.3061
2022-07-05 16:15:00,2742,1.3068,1.30753,1.3055,1.30773,1.3055
2022-07-05 16:30:00,2572,1.3049,1.30572,1.30516,1.30579,1.3042
2022-07-05 16:45:00,2457,1.3065,1.30512,1.30726,1.30744,1.3049
2022-07-05 17:00:00,2595,1.307,1.30719,1.30653,1.30749,1.3064
2022-07-05 17:15:00,2746,1.3059,1.30651,1.3059,1.30656,1.305
2022-07-05 17:30:00,2364,1.3062,1.30628,1.3059,1.30659,1.3055
2022-07-05 17:45:00,2465,1.3058,1.30623,1.3054,1.30662,1.3051
2022-07-05 18:00:00,2501,1.3051,1.30554,1.30491,1.30576,1.3045
2022-07-05 18:15:00,2202,1.3046,1.3049,1.30412,1.3052,1.3037
2022-07-05 18:30:00,2382,1.3037,1.30411,1.30402,1.30413,1.303
2022-07-05 18:45:00,2429,1.3045,1.304,1.30473,1.30499,1.3035
2022-07-05 19:00:00,2339,1.3038,1.30473,1.30308,1.30484,1.3029
2022-07-05 19:15:00,2436,1.3036,1.30307,1.30338,1.30435,1.3028
2022-07-05 19:30:00,2309,1.3035,1.30339,1.30312,1.30404,1.3029
2022-07-05 19:45:00,2385,1.3032,1.30311,1.3037,1.30377,1.3026
2022-07-05 20:00:00,1194,1.3032,1.30367,1.3033,1.30372,1.3028
2022-07-05 20:15:00,1173,1.3033,1.30328,1.30296,1.30363,1.3028
2022-07-05 20:30:00,1118,1.3026,1.30293,1.3027,1.30296,1.3022
2022-07-05 20:45:00,779,1.3029,1.30266,1.30284,1.30329,1.30173
2022-07-05 21:00:00,170,1.3025,1.30163,1.30217,1.3038,1.29818
2022-07-05 21:15:00,198,1.3026,1.29822,1.30269,1.3039,1.29822
2022-07-05 21:30:00,274,1.3029,1.30133,1.30333,1.30344,1.30009
2022-07-05 21:45:00,303,1.3031,1.3033,1.30316,1.3034,1.3029
2022-07-05 22:00:00,482,1.3025,1.30308,1.3023,1.3032,1.3021
2022-07-05 22:15:00,649,1.3027,1.30242,1.30279,1.30305,1.3021
2022-07-05 22:30:00,1134,1.3027,1.30275,1.30271,1.30302,1.3022
2022-07-05 22:45:00,784,1.3026,1.3028,1.30236,1.30295,1.3022
2022-07-05 23:00:00,895,1.3027,1.3024,1.3028,1.30297,1.3022
2022-07-05 23:15:00,917,1.303,1.30285,1.30323,1.30331,1.3027
2022-07-05 23:30:00,897,1.3033,1.30326,1.30334,1.30349,1.303
2022-07-05 23:45:00,966,1.3034,1.30338,1.3032,1.30372,1.303
2022-07-06 00:00:00,2267,1.3032,1.30315,1.30288,1.30371,1.3026
2022-07-06 00:15:00,1467,1.3026,1.30288,1.3026,1.30293,1.3022
2022-07-06 00:30:00,1665,1.3025,1.30253,1.30203,1.30272,1.3019
2022-07-06 00:45:00,2208,1.302,1.30202,1.3021,1.30248,1.3014
2022-07-06 01:00:00,1830,1.3018,1.30234,1.30158,1.30248,1.3012
2022-07-06 01:15:00,2032,1.3025,1.3014,1.3033,1.30357,1.3014
2022-07-06 01:30:00,2747,1.3031,1.30329,1.30338,1.30365,1.3024
2022-07-06 01:45:00,2437,1.3032,1.3034,1.30332,1.30353,1.3027
2022-07-06 02:00:00,2450,1.303,1.3033,1.30272,1.30336,1.3024
2022-07-06 02:15:00,1741,1.3031,1.30271,1.30341,1.30345,1.3024
2022-07-06 02:30:00,1738,1.3034,1.30341,1.30387,1.30396,1.3028
2022-07-06 02:45:00,1718,1.3038,1.30389,1.30373,1.304,1.3034
2022-07-06 03:00:00,1578,1.3039,1.30374,1.30405,1.30436,1.3034
2022-07-06 03:15:00,1968,1.304,1.30407,1.30399,1.30441,1.3032
2022-07-06 03:30:00,1629,1.3036,1.30393,1.30321,1.30398,1.303
2022-07-06 03:45:00,1485,1.3033,1.30322,1.30362,1.30366,1.3028
2022-07-06 04:00:00,1370,1.3038,1.30362,1.30386,1.30401,1.3034
2022-07-06 04:15:00,1334,1.3039,1.30384,1.3039,1.30406,1.3035
2022-07-06 04:30:00,1564,1.304,1.30391,1.304,1.30438,1.3034
2022-07-06 04:45:00,1434,1.3043,1.30415,1.30413,1.30475,1.3037
2022-07-06 05:00:00,1588,1.3043,1.30415,1.30398,1.30469,1.3038
2022-07-06 05:15:00,1661,1.3043,1.30399,1.30461,1.3048,1.3037
2022-07-06 05:30:00,2230,1.305,1.30459,1.30511,1.3055,1.3044
2022-07-06 05:45:00,2043,1.3052,1.3052,1.30544,1.3057,1.3045
2022-07-06 06:00:00,2732,1.3058,1.30548,1.30508,1.30643,1.3049
2022-07-06 06:15:00,2375,1.305,1.30507,1.30508,1.30541,1.3045
2022-07-06 06:30:00,2540,1.3048,1.30511,1.30422,1.30551,1.304
2022-07-06 06:45:00,2166,1.3036,1.30417,1.30283,1.30437,1.3024
2022-07-06 07:00:00,3178,1.303,1.30285,1.30304,1.30368,1.3023
2022-07-06 07:15:00,2815,1.3024,1.30312,1.30159,1.30338,1.3013
2022-07-06 07:30:00,2588,1.3015,1.30159,1.30171,1.3019,1.301
2022-07-06 07:45:00,2373,1.3021,1.30166,1.30224,1.30252,1.3013
2022-07-06 08:00:00,2666,1.3023,1.30224,1.30235,1.30316,1.3015
2022-07-06 08:15:00,2037,1.3027,1.30232,1.30301,1.30308,1.3021
2022-07-06 08:30:00,2386,1.3034,1.30302,1.30404,1.30419,1.3026
2022-07-06 08:45:00,2238,1.3039,1.30402,1.30348,1.30453,1.3031
2022-07-06 09:00:00,2303,1.3043,1.30348,1.3047,1.30512,1.3032
2022-07-06 09:15:00,2269,1.3041,1.30494,1.30373,1.30513,1.3032
2022-07-06 09:30:00,2136,1.3039,1.30369,1.30355,1.30419,1.3033
2022-07-06 09:45:00,2065,1.3035,1.30367,1.30381,1.30395,1.3029
2022-07-06 10:00:00,2009,1.3038,1.3038,1.30367,1.30421,1.3032
2022-07-06 10:15:00,2009,1.3034,1.30366,1.30316,1.30377,1.3029
2022-07-06 10:30:00,1933,1.3037,1.30315,1.30403,1.30433,1.3028
2022-07-06 10:45:00,1938,1.3042,1.30402,1.30424,1.30489,1.3035
2022-07-06 11:00:00,2052,1.304,1.3042,1.30449,1.30481,1.3035
2022-07-06 11:15:00,1945,1.3043,1.30453,1.30437,1.30466,1.3038
2022-07-06 11:30:00,424,1.3044,1.30442,1.30446,1.30464,1.3039
2022-07-06 12:30:00,2302,1.3029,1.30314,1.30185,1.30392,1.3018
2022-07-06 12:45:00,2493,1.3022,1.30186,1.3026,1.30275,1.3015
2022-07-06 13:00:00,2816,1.3022,1.30261,1.30207,1.30291,1.3012
