t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-26 06:30:00,0.64212,0.64293,0.6417,0.64272,1839,0.6423,26
2022-10-26 06:45:00,0.64269,0.64384,0.6424,0.64341,2136,0.6433,27
2022-10-26 07:00:00,0.64347,0.64397,0.6429,0.64322,2675,0.6434,28
2022-10-26 07:15:00,0.64328,0.64531,0.6431,0.6453,2549,0.6442,29
2022-10-26 07:30:00,0.64536,0.64696,0.6444,0.64686,2349,0.6453,30
2022-10-26 07:45:00,0.64686,0.64735,0.646,0.64697,2292,0.6467,31
2022-10-26 08:00:00,0.64697,0.64893,0.6468,0.64735,2391,0.6478,32
2022-10-26 08:15:00,0.64731,0.64765,0.6463,0.64755,2236,0.6471,33
2022-10-26 08:30:00,0.64754,0.64927,0.6473,0.64896,2260,0.6485,34
2022-10-26 08:45:00,0.64898,0.64929,0.6483,0.64914,2251,0.6489,35
2022-10-26 09:00:00,0.64908,0.64969,0.6482,0.64859,2000,0.6491,36
2022-10-26 09:15:00,0.64861,0.64891,0.6473,0.64746,1958,0.6481,37
2022-10-26 09:30:00,0.64745,0.6481,0.6471,0.64755,1846,0.6476,38
2022-10-26 09:45:00,0.64756,0.64761,0.6468,0.64716,1727,0.6473,39
2022-10-26 10:00:00,0.64713,0.64759,0.6464,0.64688,2030,0.6471,40
2022-10-26 10:15:00,0.64692,0.64743,0.6462,0.64716,1714,0.6468,41
2022-10-26 10:30:00,0.64712,0.64797,0.6469,0.64763,1859,0.6475,42
2022-10-26 10:45:00,0.64762,0.64795,0.647,0.64754,1734,0.6475,43
2022-10-26 11:00:00,0.64752,0.64802,0.6471,0.64774,1649,0.6477,44
2022-10-26 11:15:00,0.6477,0.64897,0.6474,0.64868,1962,0.6483,45
2022-10-26 11:30:00,0.6486,0.64895,0.6477,0.64806,1814,0.6484,46
2022-10-26 11:45:00,0.64807,0.64823,0.6469,0.64772,1723,0.6476,47
2022-10-26 12:00:00,0.64772,0.64811,0.6472,0.64801,1825,0.6477,48
2022-10-26 12:15:00,0.64801,0.64825,0.6465,0.64695,1969,0.6473,49
2022-10-26 12:30:00,0.64697,0.64736,0.646,0.64665,2092,0.6468,50
2022-10-26 12:45:00,0.64664,0.64664,0.64538,0.64593,2086,0.6461,51
2022-10-26 13:00:00,0.64596,0.64657,0.6455,0.64606,2156,0.6461,52
2022-10-26 13:15:00,0.64605,0.6462,0.645,0.64562,1910,0.6456,53
2022-10-26 13:30:00,0.64564,0.64754,0.64555,0.64674,2445,0.6466,54
2022-10-26 13:45:00,0.64671,0.64789,0.6464,0.64654,2497,0.6471,55
2022-10-26 14:00:00,0.64654,0.64783,0.64616,0.64663,768,0.6471,56
2022-10-26 14:15:00,0.64695,0.64697,0.6456,0.64671,857,0.6463,57
2022-10-26 14:30:00,0.64683,0.64761,0.6461,0.6475,2023,0.6468,58
2022-10-26 14:45:00,0.64747,0.64947,0.6473,0.64887,2016,0.6488,59
2022-10-26 15:00:00,0.64894,0.65084,0.6487,0.65077,2097,0.6496,60
2022-10-26 15:15:00,0.65079,0.65097,0.6499,0.65072,2041,0.6504,61
2022-10-26 15:30:00,0.65071,0.65108,0.6502,0.6504,1700,0.6507,62
2022-10-26 15:45:00,0.6504,0.65045,0.6491,0.64985,1906,0.6497,63
2022-10-26 16:00:00,0.64984,0.65015,0.649,0.64969,1839,0.6498,64
2022-10-26 16:15:00,0.64971,0.65052,0.6492,0.65016,2035,0.6501,65
2022-10-26 16:30:00,0.6501,0.65088,0.6495,0.64999,1909,0.6502,66
2022-10-26 16:45:00,0.64997,0.65001,0.6483,0.64871,1880,0.6492,67
2022-10-26 17:00:00,0.64868,0.6489,0.648,0.64854,1952,0.6485,68
2022-10-26 17:15:00,0.64855,0.64896,0.6479,0.648,2013,0.6485,69
2022-10-26 17:30:00,0.64817,0.64849,0.6475,0.64846,2051,0.6481,70
2022-10-26 17:45:00,0.64844,0.64903,0.648,0.64899,1826,0.6486,71
2022-10-26 18:00:00,0.64898,0.64986,0.6488,0.64969,1669,0.6494,72
2022-10-26 18:15:00,0.64969,0.64973,0.6486,0.64906,1759,0.6493,73
2022-10-26 18:30:00,0.64904,0.64965,0.6485,0.64914,1735,0.6493,74
2022-10-26 18:45:00,0.64914,0.64947,0.6487,0.64944,1800,0.6492,75
2022-10-26 19:00:00,0.64941,0.64941,0.6482,0.64872,1846,0.6487,76
2022-10-26 19:15:00,0.64873,0.64898,0.6482,0.64849,1577,0.6487,77
2022-10-26 19:30:00,0.6485,0.64929,0.6482,0.6487,1598,0.6489,78
2022-10-26 19:45:00,0.649,0.64928,0.6487,0.64901,1498,0.6491,79
2022-10-26 20:00:00,0.649,0.64944,0.6487,0.64937,1559,0.6492,80
2022-10-26 20:15:00,0.64938,0.6494,0.6488,0.64933,922,0.6492,81
2022-10-26 20:30:00,0.64932,0.64962,0.6489,0.64956,981,0.6494,82
2022-10-26 20:45:00,0.64958,0.64986,0.649,0.6495,890,0.6495,83
2022-10-26 21:00:00,0.64966,0.65,0.64519,0.64864,249,0.6493,84
2022-10-26 21:15:00,0.64867,0.6495,0.64828,0.6492,324,0.6491,85
2022-10-26 21:30:00,0.64931,0.64951,0.64778,0.64918,497,0.649,86
2022-10-26 21:45:00,0.64909,0.64958,0.6488,0.64906,421,0.6491,87
2022-10-26 22:00:00,0.64918,0.64927,0.64787,0.64876,653,0.6487,88
2022-10-26 22:15:00,0.64874,0.6489,0.6483,0.6488,1418,0.6488,89
2022-10-26 22:30:00,0.64888,0.64894,0.6484,0.64877,987,0.6488,90
2022-10-26 22:45:00,0.64877,0.64925,0.6484,0.64864,1140,0.6488,91
2022-10-26 23:00:00,0.64863,0.64902,0.6484,0.64868,1182,0.6487,92
2022-10-26 23:15:00,0.64867,0.64887,0.6483,0.6485,817,0.6487,93
2022-10-26 23:30:00,0.64859,0.64927,0.6483,0.6488,1022,0.6489,94
2022-10-26 23:45:00,0.6489,0.64959,0.6486,0.64957,1112,0.6491,95
2022-10-27 00:00:00,0.64956,0.64988,0.6481,0.64959,1684,0.6491,96
2022-10-27 00:15:00,0.64958,0.65017,0.6491,0.64974,2006,0.6498,97
2022-10-27 00:30:00,0.64973,0.64973,0.648,0.64862,1665,0.6489,98
2022-10-27 00:45:00,0.64863,0.64882,0.6479,0.648,1685,0.6484,99
2022-10-27 01:00:00,0.64832,0.64931,0.648,0.64899,1902,0.6489,100
2022-10-27 01:15:00,0.64899,0.64915,0.6478,0.64878,2224,0.6486,101
2022-10-27 01:30:00,0.6488,0.64944,0.6482,0.64862,2119,0.6489,102
2022-10-27 01:45:00,0.64857,0.64886,0.648,0.64883,2071,0.6486,103
2022-10-27 02:00:00,0.64884,0.64889,0.6481,0.64827,1749,0.6486,104
2022-10-27 02:15:00,0.64829,0.64847,0.6473,0.64781,1809,0.648,105
2022-10-27 02:30:00,0.64778,0.64814,0.6474,0.64805,1794,0.6479,106
2022-10-27 02:45:00,0.6481,0.64909,0.6479,0.6487,1867,0.6486,107
2022-10-27 03:00:00,0.64871,0.64958,0.6484,0.64937,2029,0.6491,108
2022-10-27 03:15:00,0.64938,0.64975,0.649,0.64952,1589,0.6494,109
2022-10-27 03:30:00,0.64954,0.64998,0.6491,0.64943,1389,0.6496,110
2022-10-27 03:45:00,0.64942,0.64985,0.6491,0.6493,1563,0.6496,111
2022-10-27 04:00:00,0.64955,0.64963,0.6489,0.64952,1168,0.6493,112
2022-10-27 04:15:00,0.64955,0.6501,0.6492,0.65005,1330,0.6497,113
2022-10-27 04:30:00,0.65008,0.65058,0.6497,0.65037,1417,0.6502,114
2022-10-27 04:45:00,0.65038,0.65134,0.65,0.65099,1533,0.6508,115
2022-10-27 05:00:00,0.651,0.65147,0.6503,0.65127,1777,0.651,116
2022-10-27 05:15:00,0.65129,0.65146,0.6503,0.65065,1833,0.651,117
2022-10-27 05:30:00,0.65065,0.65199,0.6503,0.65197,1973,0.6512,118
2022-10-27 05:45:00,0.65197,0.6522,0.6511,0.65132,2019,0.6519,119
2022-10-27 06:00:00,0.65131,0.65156,0.6499,0.65031,2136,0.6508,120
2022-10-27 06:15:00,0.6503,0.65051,0.6493,0.64994,2018,0.65,121
2022-10-27 06:30:00,0.6499,0.64993,0.6478,0.64819,2124,0.6489,122
2022-10-27 06:45:00,0.6482,0.6492,0.6479,0.64823,1945,0.6488,123
2022-10-27 07:00:00,0.64823,0.64938,0.6478,0.64891,2297,0.6488,124
2022-10-27 07:15:00,0.64891,0.64928,0.6473,0.64767,2259,0.6486,125
2022-10-27 07:30:00,0.64763,0.64826,0.6473,0.64772,2266,0.6479,126
2022-10-27 07:45:00,0.64772,0.64782,0.6467,0.64715,2054,0.6473,127
2022-10-27 08:00:00,0.64714,0.6476,0.6467,0.6472,2090,0.6472,128
2022-10-27 08:15:00,0.64755,0.64864,0.6472,0.64783,2057,0.648,129
2022-10-27 08:30:00,0.64784,0.64824,0.6467,0.64731,1922,0.6476,130
2022-10-27 08:45:00,0.64732,0.64743,0.6465,0.64676,1832,0.647,131
2022-10-27 09:00:00,0.64676,0.64702,0.6456,0.6458,1838,0.6463,132
2022-10-27 09:15:00,0.64579,0.64647,0.6455,0.64581,1741,0.6461,133
2022-10-27 09:30:00,0.64582,0.64612,0.645,0.64531,1771,0.6456,134
2022-10-27 09:45:00,0.64535,0.64618,0.6449,0.6454,1805,0.6456,135
2022-10-27 10:00:00,0.64561,0.64646,0.6453,0.64645,1755,0.646,136
2022-10-27 10:15:00,0.64646,0.64647,0.6451,0.64555,1779,0.6459,137
2022-10-27 10:30:00,0.64554,0.64601,0.6443,0.6446,1776,0.6455,138
2022-10-27 10:45:00,0.64477,0.64499,0.6443,0.64485,1808,0.6448,139
2022-10-27 11:00:00,0.64483,0.64539,0.6443,0.64517,1926,0.645,140
2022-10-27 11:15:00,0.64517,0.64587,0.6449,0.64575,1714,0.6455,141
2022-10-27 11:30:00,0.64574,0.64582,0.6444,0.64472,1817,0.6451,142
2022-10-27 11:45:00,0.64477,0.64481,0.6438,0.64435,1692,0.6443,143
2022-10-27 12:00:00,0.6443,0.64443,0.64265,0.64288,2150,0.6436,144
2022-10-27 12:15:00,0.64304,0.64388,0.6424,0.64372,2706,0.6433,145
2022-10-27 12:30:00,0.64264,0.646,0.64255,0.64593,3015,0.645,146
2022-10-27 12:45:00,0.64597,0.64675,0.6446,0.64649,3036,0.6458,147
2022-10-27 13:00:00,0.64651,0.64699,0.645,0.64654,2876,0.6462,148
2022-10-27 13:15:00,0.64661,0.64807,0.6465,0.64696,2954,0.6472,149
2022-10-27 13:30:00,0.64695,0.64794,0.6468,0.64745,3001,0.6474,150
2022-10-27 13:45:00,0.64756,0.64788,0.6456,0.64696,3339,0.6466,151
2022-10-27 14:00:00,0.64697,0.64985,0.6467,0.6496,2558,0.6485,152
2022-10-27 14:15:00,0.64963,0.6501,0.649,0.65004,3465,0.6496,153
2022-10-27 14:30:00,0.65008,0.65045,0.6474,0.64779,3368,0.649,154
2022-10-27 14:45:00,0.6478,0.64908,0.6473,0.64837,3862,0.6481,155
2022-10-27 15:00:00,0.64835,0.64951,0.6479,0.649,3132,0.6489,156
2022-10-27 15:15:00,0.64899,0.64991,0.6481,0.6496,2994,0.6491,157
2022-10-27 15:30:00,0.6496,0.64983,0.6476,0.64814,3698,0.6488,158
2022-10-27 15:45:00,0.64814,0.64826,0.6472,0.64762,3202,0.6479,159
2022-10-27 16:00:00,0.64761,0.64871,0.64737,0.64834,2934,0.6481,160
2022-10-27 16:15:00,0.64835,0.64861,0.6463,0.6463,2441,0.6475,161
2022-10-27 16:30:00,0.64653,0.64717,0.6464,0.64663,2482,0.6469,162
2022-10-27 16:45:00,0.64664,0.64721,0.6464,0.6471,2273,0.6469,163
2022-10-27 17:00:00,0.64717,0.64857,0.6466,0.64846,2619,0.6476,164
2022-10-27 17:15:00,0.64845,0.64893,0.6478,0.64812,2451,0.6485,165
2022-10-27 17:30:00,0.64813,0.64831,0.6473,0.64769,1880,0.6479,166
2022-10-27 17:45:00,0.64767,0.64783,0.6467,0.64695,1566,0.6473,167
2022-10-27 18:00:00,0.64698,0.6471,0.6459,0.64649,1612,0.6467,168
2022-10-27 18:15:00,0.64645,0.64687,0.6461,0.6463,1364,0.6466,169
2022-10-27 18:30:00,0.6463,0.64669,0.6458,0.64637,1464,0.6463,170
2022-10-27 18:45:00,0.6464,0.64658,0.6457,0.64596,1507,0.6461,171
2022-10-27 19:00:00,0.64595,0.64641,0.6454,0.6462,1868,0.6461,172
2022-10-27 19:15:00,0.64621,0.64645,0.6457,0.646,1647,0.6462,173
2022-10-27 19:30:00,0.64614,0.64648,0.6458,0.6463,1783,0.6463,174
2022-10-27 19:45:00,0.64629,0.64637,0.6455,0.64622,1863,0.646,175
2022-10-27 20:00:00,0.64618,0.64641,0.6446,0.64509,2332,0.6456,176
2022-10-27 20:15:00,0.64508,0.64546,0.6445,0.64534,1451,0.645,177
2022-10-27 20:30:00,0.64537,0.64588,0.6448,0.64538,2916,0.6454,178
2022-10-27 20:45:00,0.64538,0.64564,0.6424,0.64517,1107,0.6454,179
2022-10-27 21:00:00,0.64438,0.64511,0.64299,0.64492,191,0.6449,180
2022-10-27 21:15:00,0.645,0.6451,0.6447,0.64497,183,0.6449,181
2022-10-27 21:30:00,0.64509,0.64528,0.6447,0.645,413,0.645,182
2022-10-27 21:45:00,0.64489,0.64529,0.6446,0.645,375,0.645,183
2022-10-27 22:00:00,0.64527,0.64547,0.6447,0.64524,787,0.6452,184
2022-10-27 22:15:00,0.64523,0.64547,0.6446,0.64495,1072,0.6452,185
2022-10-27 22:30:00,0.64496,0.64591,0.6447,0.64548,1495,0.6453,186
2022-10-27 22:45:00,0.64546,0.64578,0.6449,0.64576,1257,0.6454,187
2022-10-27 23:00:00,0.64579,0.64589,0.6452,0.64576,1528,0.6456,188
2022-10-27 23:15:00,0.64577,0.64582,0.645,0.6451,984,0.6454,189
2022-10-27 23:30:00,0.64536,0.64548,0.6449,0.6451,1378,0.6453,190
2022-10-27 23:45:00,0.64544,0.64545,0.6447,0.64503,1099,0.6451,191
2022-10-28 00:00:00,0.64502,0.64538,0.6442,0.64448,2226,0.6449,192
2022-10-28 00:15:00,0.64454,0.64484,0.644,0.64483,1829,0.6445,193
2022-10-28 00:30:00,0.64482,0.64502,0.6441,0.64449,1864,0.6447,194
2022-10-28 00:45:00,0.64451,0.64477,0.6441,0.64442,1955,0.6445,195
2022-10-28 01:00:00,0.64442,0.64561,0.6442,0.64539,2344,0.645,196
2022-10-28 01:15:00,0.64537,0.64593,0.64478,0.64569,2737,0.6455,197
2022-10-28 01:30:00,0.64567,0.64626,0.6448,0.64609,2954,0.6456,198
2022-10-28 01:45:00,0.64607,0.64749,0.6458,0.64732,2457,0.6466,199
2022-10-28 02:00:00,0.6473,0.64766,0.6467,0.64728,2400,0.6472,200
2022-10-28 02:15:00,0.64731,0.64753,0.6468,0.6472,2200,0.6472,201
2022-10-28 02:30:00,0.64726,0.64756,0.6465,0.64711,2376,0.6472,202
2022-10-28 02:45:00,0.64712,0.64724,0.6458,0.64683,3128,0.6465,203
2022-10-28 03:00:00,0.64682,0.64724,0.6457,0.64611,2635,0.6466,204
2022-10-28 03:15:00,0.6461,0.64626,0.6455,0.6459,2386,0.646,205
2022-10-28 03:30:00,0.64595,0.6469,0.6455,0.64677,1990,0.6463,206
2022-10-28 03:45:00,0.64685,0.64731,0.6462,0.6473,2081,0.6467,207
2022-10-28 04:00:00,0.64728,0.64769,0.6468,0.64754,1918,0.6474,208
2022-10-28 04:15:00,0.64753,0.64795,0.6471,0.64733,1816,0.6475,209
2022-10-28 04:30:00,0.64737,0.64746,0.6467,0.64707,1869,0.6471,210
2022-10-28 04:45:00,0.64705,0.64711,0.6464,0.64691,1785,0.6468,211
2022-10-28 05:00:00,0.64691,0.64704,0.6458,0.64624,2178,0.6466,212
2022-10-28 05:15:00,0.64624,0.64648,0.6458,0.64616,1844,0.6462,213
2022-10-28 05:30:00,0.64615,0.64623,0.6446,0.64466,2583,0.6455,214
2022-10-28 05:45:00,0.64464,0.64512,0.6444,0.6447,2454,0.6448,215
2022-10-28 06:00:00,0.64468,0.64524,0.6435,0.64377,2804,0.6445,216
2022-10-28 06:15:00,0.64379,0.64454,0.6431,0.64447,2670,0.6438,217
2022-10-28 06:30:00,0.64449,0.6447,0.6436,0.64434,2316,0.6443,218
2022-10-28 06:45:00,0.64427,0.64433,0.643,0.64353,2665,0.6438,219
2022-10-28 07:00:00,0.64354,0.64371,0.6419,0.64216,3285,0.6429,220
2022-10-28 07:15:00,0.64212,0.64241,0.6415,0.64209,3083,0.6421,221
2022-10-28 07:30:00,0.64211,0.64256,0.6416,0.64209,2652,0.6421,222
2022-10-28 07:45:00,0.64202,0.64209,0.6413,0.64182,2449,0.6418,223
2022-10-28 08:00:00,0.64177,0.64214,0.6405,0.64139,2957,0.6413,224
2022-10-28 08:15:00,0.64134,0.64178,0.6408,0.64103,2450,0.6413,225
2022-10-28 08:30:00,0.64099,0.64174,0.6404,0.64136,2685,0.6411,226
2022-10-28 08:45:00,0.64135,0.64224,0.6412,0.64156,2240,0.6419,227
2022-10-28 09:00:00,0.6416,0.64183,0.6407,0.64122,2700,0.6414,228
2022-10-28 09:15:00,0.6412,0.6418,0.6402,0.64126,2601,0.6411,229
2022-10-28 09:30:00,0.64128,0.64129,0.64,0.64062,2262,0.6407,230
2022-10-28 09:45:00,0.64065,0.64156,0.6403,0.64155,2378,0.6411,231
2022-10-28 10:00:00,0.64156,0.64175,0.6409,0.64141,2268,0.6414,232
2022-10-28 10:15:00,0.64141,0.64196,0.6411,0.64174,1941,0.6416,233
2022-10-28 10:30:00,0.64169,0.64205,0.6411,0.64141,2209,0.6417,234
2022-10-28 10:45:00,0.6414,0.64156,0.6406,0.64123,2099,0.6411,235
2022-10-28 11:00:00,0.64124,0.64132,0.64,0.6409,2026,0.6408,236
2022-10-28 11:15:00,0.64092,0.64256,0.6406,0.64255,2383,0.6416,237
2022-10-28 11:30:00,0.64255,0.64315,0.6419,0.64223,2570,0.6426,238
2022-10-28 11:45:00,0.64219,0.64258,0.6416,0.64188,2229,0.6422,239
2022-10-28 12:00:00,0.64186,0.64197,0.641,0.64152,2715,0.6415,240
2022-10-28 12:15:00,0.64148,0.64203,0.63762,0.63775,2964,0.6415,241
2022-10-28 12:30:00,0.63953,0.64301,0.63461,0.64137,4681,0.6416,242
2022-10-28 12:45:00,0.64146,0.6416,0.6398,0.64071,3919,0.6405,243
2022-10-28 13:00:00,0.6407,0.64278,0.6405,0.64259,3562,0.642,244
2022-10-28 13:15:00,0.64268,0.64277,0.641,0.64122,3515,0.6417,245
2022-10-28 13:30:00,0.64124,0.64303,0.6408,0.64255,3938,0.6422,246
2022-10-28 13:45:00,0.64258,0.64324,0.64078,0.64211,3781,0.6425,247
2022-10-28 14:00:00,0.64203,0.64309,0.63979,0.64067,4336,0.6414,248
2022-10-28 14:15:00,0.64068,0.64125,0.6394,0.6412,3796,0.6403,249
2022-10-28 14:30:00,0.64116,0.6414,0.6402,0.64062,3218,0.6408,250
2022-10-28 14:45:00,0.64064,0.64183,0.6399,0.64068,3038,0.6408,251
2022-10-28 15:00:00,0.64069,0.64092,0.6397,0.64002,2404,0.6405,252
2022-10-28 15:15:00,0.64003,0.64009,0.6387,0.64001,2776,0.6396,253
2022-10-28 15:30:00,0.64002,0.6403,0.6393,0.64027,2354,0.6399,254
2022-10-28 15:45:00,0.64026,0.64066,0.6392,0.63948,2130,0.6402,255
2022-10-28 16:00:00,0.63945,0.63987,0.6389,0.63985,1963,0.6395,256
2022-10-28 16:15:00,0.63984,0.64049,0.6395,0.64028,1815,0.6402,257
2022-10-28 16:30:00,0.64026,0.64055,0.6399,0.64053,1621,0.6403,258
2022-10-28 16:45:00,0.64054,0.64075,0.6402,0.64066,1658,0.6406,259
2022-10-28 17:00:00,0.64068,0.64104,0.6403,0.64078,1450,0.6408,260
2022-10-28 17:15:00,0.64077,0.64086,0.6399,0.64028,1464,0.6405,261
2022-10-28 17:30:00,0.64026,0.64083,0.6401,0.64062,1336,0.6405,262
2022-10-28 17:45:00,0.64064,0.64084,0.6402,0.64057,1326,0.6406,263
2022-10-28 18:00:00,0.6406,0.64074,0.6401,0.64062,1454,0.6405,264
2022-10-28 18:15:00,0.64061,0.64104,0.6402,0.64047,1208,0.6407,265
2022-10-28 18:30:00,0.64047,0.64086,0.6402,0.64064,1344,0.6407,266
2022-10-28 18:45:00,0.6407,0.64122,0.6404,0.64108,1387,0.641,267
2022-10-28 19:00:00,0.64108,0.64138,0.6407,0.64126,1448,0.6411,268
2022-10-28 19:15:00,0.64127,0.64158,0.6409,0.64141,1216,0.6413,269
2022-10-28 19:30:00,0.64142,0.64166,0.641,0.64162,1530,0.6413,270
2022-10-28 19:45:00,0.64161,0.64166,0.6412,0.64154,1194,0.6415,271
2022-10-28 20:00:00,0.64152,0.64153,0.6409,0.641,634,0.6413,272
2022-10-28 20:15:00,0.64115,0.64121,0.6407,0.64107,631,0.641,273
2022-10-28 20:30:00,0.64106,0.6411,0.6407,0.64096,582,0.641,274
2022-10-28 20:45:00,0.64095,0.64144,0.63718,0.63742,1089,0.6407,275
2022-10-28 21:00:00,0.63705,0.63705,0.63705,0.63705,2,0.6371,276
2022-10-30 18:00:00,0.63906,0.6398,0.63906,0.63979,12,0.6396,277
2022-10-30 18:15:00,0.63979,0.63989,0.63979,0.6398,6,0.6398,278
2022-10-30 18:30:00,0.63981,0.64011,0.63981,0.64004,10,0.64,279
2022-10-30 18:45:00,0.64005,0.64038,0.64004,0.64004,4,0.6402,280
2022-10-30 19:00:00,0.64003,0.64038,0.63985,0.63985,8,0.6402,281
2022-10-30 19:15:00,0.6398,0.63981,0.6398,0.6398,3,0.6398,282
2022-10-30 19:30:00,0.63981,0.63981,0.63847,0.63921,11,0.6392,283
2022-10-30 20:00:00,0.63918,0.63925,0.63918,0.63925,3,0.6392,284
2022-10-30 20:15:00,0.63935,0.6394,0.63929,0.63935,8,0.6394,285
2022-10-30 20:30:00,0.63938,0.63941,0.63928,0.63941,3,0.6393,286
2022-10-30 20:45:00,0.63938,0.63952,0.63901,0.63949,8,0.6394,287
2022-10-30 21:00:00,0.63949,0.64008,0.63949,0.64001,33,0.64,288
2022-10-30 21:15:00,0.64006,0.6402,0.6395,0.64019,50,0.6399,289
2022-10-30 21:30:00,0.64006,0.64027,0.63873,0.63978,181,0.6397,290
2022-10-30 21:45:00,0.6397,0.64043,0.6393,0.63991,201,0.64,291
2022-10-30 22:00:00,0.64017,0.6404,0.63966,0.64015,583,0.6401,292
2022-10-30 22:15:00,0.64011,0.64054,0.64,0.64026,2075,0.6403,293
2022-10-30 22:30:00,0.64028,0.64081,0.64011,0.6403,1340,0.6405,294
2022-10-30 22:45:00,0.64032,0.6406,0.63982,0.63986,1315,0.6403,295
2022-10-30 23:00:00,0.63987,0.64035,0.63986,0.64014,1545,0.6401,296
2022-10-30 23:15:00,0.64014,0.64089,0.64014,0.64064,876,0.6406,297
2022-10-30 23:30:00,0.64063,0.64064,0.64019,0.64034,818,0.6404,298
2022-10-30 23:45:00,0.64033,0.64043,0.6399,0.64005,822,0.6401,299
2022-10-31 00:00:00,0.64002,0.64091,0.64002,0.64039,1417,0.6406,300
2022-10-31 00:15:00,0.6404,0.64059,0.64012,0.64056,943,0.6404,301
2022-10-31 00:30:00,0.64053,0.64063,0.64,0.64053,1011,0.6404,302
2022-10-31 00:45:00,0.64054,0.64148,0.6402,0.6413,1303,0.641,303
2022-10-31 01:00:00,0.6412,0.64186,0.6409,0.6414,1236,0.6415,304
2022-10-31 01:15:00,0.64136,0.64194,0.641,0.6417,2109,0.6415,305
2022-10-31 01:30:00,0.64173,0.64177,0.64,0.64113,3184,0.6408,306
2022-10-31 01:45:00,0.64115,0.64218,0.6409,0.64175,2952,0.6418,307
2022-10-31 02:00:00,0.64172,0.64202,0.6408,0.64148,2261,0.6415,308
2022-10-31 02:15:00,0.64147,0.64173,0.641,0.64137,2032,0.6415,309
2022-10-31 02:30:00,0.64135,0.64252,0.6411,0.64228,2472,0.6421,310
2022-10-31 02:45:00,0.64226,0.64238,0.6413,0.6416,2319,0.642,311
2022-10-31 03:00:00,0.64162,0.64196,0.6411,0.64178,1651,0.6416,312
2022-10-31 03:15:00,0.64179,0.6422,0.6411,0.64175,1942,0.6418,313
2022-10-31 03:30:00,0.64171,0.6422,0.6413,0.6415,2160,0.6419,314
2022-10-31 03:45:00,0.6418,0.64254,0.6417,0.64231,2041,0.6422,315
2022-10-31 04:00:00,0.64232,0.64257,0.6419,0.64245,1793,0.6423,316
2022-10-31 04:15:00,0.64241,0.64279,0.6421,0.6423,1413,0.6426,317
2022-10-31 04:30:00,0.64258,0.64276,0.6421,0.64239,1424,0.6425,318
2022-10-31 04:45:00,0.6424,0.6425,0.6417,0.64194,1428,0.6421,319
2022-10-31 05:00:00,0.64189,0.64217,0.6412,0.64189,1806,0.6418,320
2022-10-31 05:15:00,0.6418,0.64227,0.6414,0.64208,1785,0.642,321
2022-10-31 05:30:00,0.64207,0.64227,0.6414,0.6415,1924,0.6419,322
2022-10-31 05:45:00,0.64177,0.64203,0.6408,0.6416,2322,0.6416,323
2022-10-31 06:00:00,0.64161,0.64218,0.6413,0.6415,2047,0.6418,324
2022-10-31 06:15:00,0.6417,0.6422,0.6411,0.64204,1864,0.6418,325
